iter	Passed	Remaining
0	64	64444
1	65	32854
2	67	22293
3	68	17028
4	69	13851
5	70	11726
6	71	10197
7	72	9047
8	74	8152
9	75	7440
10	76	6867
11	77	6380
12	78	5957
13	79	5604
14	80	5301
15	81	5034
16	82	4797
17	84	4582
18	84	4387
19	85	4212
20	86	4052
21	87	3909
22	88	3775
23	89	3653
24	90	3539
25	91	3437
26	92	3341
27	93	3249
28	94	3166
29	95	3088
30	96	3013
31	97	2943
32	98	2876
33	99	2814
34	99	2755
35	100	2699
36	101	2647
37	102	2595
38	103	2548
39	104	2501
40	104	2455
41	105	2411
42	106	2370
43	107	2329
44	107	2291
45	108	2256
46	109	2223
47	110	2188
48	111	2157
49	111	2125
50	112	2097
51	113	2068
52	114	2042
53	115	2016
54	115	1991
55	116	1964
56	117	1940
57	118	1917
58	118	1894
59	119	1871
60	120	1851
61	121	1832
62	121	1813
63	122	1795
64	123	1776
65	124	1760
66	125	1743
67	126	1729
68	127	1714
69	127	1700
70	128	1684
71	129	1668
72	130	1653
73	131	1640
74	131	1626
75	132	1613
76	133	1600
77	134	1587
78	135	1574
79	135	1561
80	136	1549
81	137	1539
82	138	1527
83	139	1517
84	139	1506
85	140	1496
86	141	1488
87	142	1478
88	143	1467
89	144	1458
90	145	1448
91	145	1438
92	146	1429
93	147	1420
94	148	1411
95	149	1403
96	149	1396
97	150	1387
98	151	1380
99	152	1371
100	153	1363
101	153	1355
102	154	1346
103	155	1339
104	156	1332
105	157	1325
106	158	1319
107	158	1312
108	159	1306
109	160	1299
110	161	1293
111	162	1288
112	163	1281
113	164	1275
114	164	1269
115	165	1262
116	166	1257
117	167	1250
118	168	1246
119	169	1242
120	170	1237
121	171	1231
122	171	1225
123	172	1220
124	173	1216
125	174	1211
126	175	1207
127	176	1203
128	177	1198
129	178	1193
130	178	1187
131	179	1182
132	180	1176
133	181	1172
134	182	1167
135	183	1163
136	184	1159
137	184	1155
138	185	1151
139	186	1146
140	187	1142
141	188	1138
142	189	1133
143	190	1129
144	190	1126
145	191	1122
146	192	1118
147	193	1114
148	194	1109
149	195	1105
150	196	1102
151	197	1099
152	198	1096
153	198	1092
154	200	1090
155	201	1087
156	202	1084
157	202	1080
158	203	1077
159	204	1075
160	205	1072
161	206	1070
162	207	1067
163	209	1066
164	210	1064
165	211	1061
166	212	1059
167	213	1057
168	214	1055
169	215	1051
170	216	1048
171	217	1045
172	218	1042
173	218	1038
174	219	1035
175	220	1032
176	221	1028
177	222	1025
178	222	1022
179	223	1019
180	224	1016
181	225	1013
182	226	1010
183	227	1007
184	227	1003
185	228	1001
186	229	997
187	230	994
188	231	991
189	231	987
190	232	985
191	233	981
192	234	979
193	234	975
194	235	973
195	236	970
196	237	968
197	238	965
198	239	962
199	240	960
200	240	957
201	241	954
202	242	952
203	243	949
204	244	949
205	245	946
206	246	943
207	247	941
208	248	939
209	248	936
210	250	935
211	251	933
212	251	930
213	252	927
214	253	925
215	254	922
216	254	919
217	255	917
218	256	915
219	257	912
220	258	910
221	259	908
222	259	905
223	260	903
224	261	900
225	262	898
226	263	895
227	263	893
228	264	891
229	265	889
230	266	887
231	267	884
232	268	882
233	269	880
234	269	878
235	270	876
236	271	874
237	272	872
238	273	869
239	274	867
240	275	866
241	275	864
242	276	861
243	277	859
244	278	857
245	279	855
246	279	853
247	280	850
248	281	848
249	282	846
250	283	844
251	283	842
252	284	840
253	285	838
254	286	836
255	287	835
256	288	833
257	289	831
258	289	829
259	290	827
260	291	825
261	292	823
262	292	821
263	293	819
264	294	817
265	295	815
266	296	813
267	297	811
268	297	809
269	298	808
270	299	806
271	300	804
272	301	802
273	302	800
274	302	798
275	303	796
276	304	795
277	305	792
278	306	791
279	307	789
280	307	787
281	308	786
282	309	784
283	310	782
284	311	780
285	311	778
286	312	776
287	313	775
288	314	773
289	315	771
290	316	770
291	316	768
292	317	766
293	318	765
294	319	763
295	320	761
296	321	760
297	321	758
298	322	756
299	323	755
300	324	753
301	325	752
302	326	750
303	327	748
304	327	747
305	329	747
306	330	745
307	331	743
