iter	Passed	Remaining
0	1	1628
1	3	1524
2	4	1366
3	5	1313
4	6	1273
5	7	1240
6	8	1242
7	9	1233
8	11	1217
9	12	1238
10	13	1216
11	14	1199
12	15	1183
13	16	1167
14	17	1160
15	18	1152
16	19	1143
17	20	1135
18	21	1120
19	22	1106
20	23	1092
21	24	1081
22	25	1070
23	26	1067
24	27	1071
25	28	1072
26	29	1071
27	30	1062
28	31	1055
29	32	1051
30	33	1043
31	34	1037
32	35	1027
33	35	1020
34	36	1010
35	37	1003
36	38	995
37	39	989
38	39	982
39	40	981
40	41	978
41	42	978
42	43	975
43	44	974
44	46	976
45	47	976
46	47	971
47	48	967
48	49	965
49	50	959
50	51	956
51	52	951
52	52	946
53	53	937
54	54	931
55	54	924
56	55	921
57	56	917
58	57	915
59	58	915
60	59	916
61	60	914
62	61	910
63	62	907
64	62	904
65	63	902
66	64	899
67	65	895
68	66	894
69	67	891
70	68	890
71	68	888
72	69	886
73	70	883
74	71	880
75	72	879
76	73	877
77	74	876
78	74	873
79	75	871
80	76	869
81	77	868
82	78	866
83	79	865
84	80	863
85	80	860
86	81	857
87	82	855
88	83	853
89	84	850
90	84	848
91	86	849
92	86	847
93	87	846
94	88	845
95	89	842
96	90	840
97	91	838
98	92	838
99	92	836
100	93	834
101	94	832
102	95	831
103	96	829
104	97	827
105	98	826
106	98	825
107	99	823
108	100	821
109	101	819
110	102	818
111	103	817
112	104	816
113	105	816
114	105	815
115	106	813
116	107	812
117	108	810
118	109	809
119	110	807
120	111	806
121	111	805
122	112	803
123	114	806
124	115	805
125	115	803
126	116	801
127	117	800
128	118	799
129	119	798
130	120	797
131	121	796
132	121	795
133	122	793
134	123	792
135	124	790
136	125	788
137	125	786
138	126	784
139	127	783
140	128	782
141	129	780
142	130	779
143	130	778
144	131	777
145	132	776
146	133	775
147	134	773
148	135	773
149	136	771
150	136	770
151	137	768
152	138	767
153	139	767
154	140	765
155	141	765
156	142	763
157	142	761
158	143	760
159	144	759
160	145	758
161	146	756
162	147	755
163	147	753
164	148	752
165	149	751
166	150	750
167	151	748
168	152	748
169	152	746
170	153	744
171	154	743
172	155	742
173	156	741
174	156	739
175	157	738
176	158	737
177	159	736
178	160	734
179	161	733
180	161	732
181	162	731
182	163	730
183	164	728
184	165	727
185	165	726
186	166	725
187	167	724
188	168	723
189	169	721
190	170	720
191	170	719
192	171	718
193	172	716
194	173	715
195	174	714
196	175	713
197	175	712
198	176	711
199	177	710
200	178	709
201	179	708
202	180	707
203	181	706
204	181	704
205	182	703
206	183	703
207	184	701
208	185	701
209	186	701
210	187	699
211	188	698
212	188	697
213	189	695
214	190	694
215	191	693
216	192	693
217	193	692
218	193	691
219	194	690
220	195	689
221	196	689
222	197	688
223	198	687
224	199	687
225	200	686
226	201	685
227	202	685
228	203	684
229	204	683
230	205	683
231	206	682
232	207	682
233	208	681
234	209	680
235	210	680
236	210	679
237	211	678
238	212	677
239	213	676
240	214	676
241	215	675
242	216	675
243	217	674
244	218	674
245	219	672
246	220	672
247	221	671
248	222	670
249	223	669
250	223	668
251	224	667
252	225	666
253	226	665
254	227	663
255	228	662
256	228	661
257	229	661
258	230	660
259	231	659
260	232	658
261	233	657
262	234	656
263	235	655
264	236	654
265	236	653
266	237	652
267	238	651
268	239	650
269	240	649
270	240	647
271	241	646
272	242	645
273	243	644
274	244	643
275	244	642
276	245	641
277	246	640
278	247	639
279	248	639
280	250	640
281	251	639
282	251	638
283	252	637
284	253	636
285	254	635
286	255	634
287	256	633
288	256	631
289	257	630
290	258	629
291	259	628
292	260	628
293	261	626
294	261	625
295	263	626
296	264	626
297	265	625
298	266	625
299	267	624
300	268	623
301	269	621
302	269	620
303	270	619
304	271	618
305	272	617
306	273	616
307	273	615
308	274	614
309	275	613
310	276	613
311	277	612
312	278	611
313	279	610
314	280	610
315	281	609
316	282	608
317	282	606
318	283	605
319	284	604
320	285	603
321	286	602
322	287	601
323	287	600
324	288	599
325	289	598
326	290	598
327	291	597
328	292	596
329	293	595
330	294	594
331	295	593
332	296	592
333	296	592
334	297	591
335	298	590
336	299	589
337	300	587
338	301	587
339	301	586
340	302	585
341	303	584
342	304	583
343	305	581
344	306	581
345	307	580
346	308	579
347	309	578
348	309	578
349	310	577
350	311	576
351	312	575
352	313	574
353	314	573
354	315	572
355	315	571
356	316	570
357	317	569
358	318	568
359	319	567
360	319	566
361	320	565
362	321	564
363	322	563
364	323	562
365	323	561
366	324	560
367	325	559
368	326	558
369	327	557
370	328	556
371	328	555
372	329	554
373	330	553
374	331	552
375	332	551
376	333	550
377	334	549
378	334	548
379	335	547
380	336	546
381	337	545
382	338	544
383	338	543
384	339	542
385	341	542
386	342	542
387	343	541
388	343	540
389	344	539
390	345	538
391	346	537
392	347	537
393	348	536
394	349	535
395	350	534
396	350	533
397	351	532
398	352	531
399	353	530
400	354	529
401	355	528
402	356	527
403	356	526
404	357	525
405	358	524
406	359	523
407	360	523
408	361	522
409	362	521
410	363	520
411	364	519
412	365	519
413	365	517
414	366	517
415	367	516
416	368	515
417	369	514
418	370	513
419	371	512
420	371	511
421	372	510
422	373	509
423	374	508
424	375	507
425	376	506
426	377	506
427	378	505
428	379	504
429	379	503
430	380	502
431	381	501
432	382	500
433	383	499
434	384	499
435	385	498
436	385	497
437	386	496
438	387	495
439	388	494
440	389	493
441	390	493
442	391	492
443	392	491
444	393	490
445	394	489
446	395	488
447	395	487
448	396	486
449	397	486
450	398	485
451	399	484
452	400	483
453	401	482
454	402	481
455	403	481
456	404	480
457	405	479
458	406	478
459	407	477
460	407	476
461	408	475
462	409	475
463	410	474
464	411	473
465	412	472
466	413	471
467	413	470
468	414	469
469	415	468
470	416	467
471	417	466
472	418	466
473	419	465
474	420	464
475	421	463
476	421	462
477	422	461
478	423	460
479	424	459
480	425	458
481	426	457
482	426	456
483	427	456
484	428	455
485	429	454
486	430	453
487	431	452
488	431	451
489	432	450
490	433	449
491	434	448
492	435	447
493	436	446
494	437	445
495	438	445
496	438	444
497	439	443
498	440	442
499	441	441
500	442	440
501	442	439
