iter	Passed	Remaining
0	57	57255
1	58	29056
2	59	19661
3	60	14967
4	60	12138
5	62	10290
6	63	8943
7	64	8011
8	65	7214
9	66	6573
10	67	6046
11	68	5606
12	69	5239
13	69	4920
14	70	4645
15	71	4408
16	72	4198
17	73	4006
18	74	3840
19	75	3679
20	75	3538
21	76	3408
22	77	3291
23	78	3186
24	79	3094
25	80	3012
26	81	2928
27	82	2848
28	82	2774
29	83	2703
30	84	2637
31	85	2575
32	85	2516
33	86	2462
34	87	2408
35	88	2361
36	89	2334
37	90	2289
38	91	2244
39	91	2204
40	92	2166
41	93	2131
42	94	2098
43	95	2066
44	95	2033
45	96	2004
46	97	1975
47	98	1945
48	98	1920
49	99	1896
50	100	1874
51	101	1850
52	102	1827
53	102	1801
54	103	1782
55	104	1760
56	105	1742
57	106	1723
58	106	1705
59	107	1687
60	108	1670
61	109	1652
62	110	1639
63	111	1624
64	111	1609
65	112	1594
66	113	1581
67	114	1570
68	115	1557
69	116	1544
70	117	1531
71	118	1521
72	118	1509
73	119	1497
74	120	1485
75	121	1473
76	122	1462
77	122	1452
78	123	1442
79	124	1432
80	125	1421
81	126	1411
82	126	1401
83	127	1394
84	128	1385
85	129	1376
86	130	1367
87	131	1359
88	131	1350
89	132	1342
90	133	1334
91	134	1325
92	135	1318
93	136	1311
94	136	1303
95	138	1301
96	139	1294
97	139	1286
98	140	1279
99	141	1273
100	142	1267
101	143	1260
102	144	1255
103	145	1249
104	145	1243
105	146	1236
106	147	1230
107	148	1224
108	149	1218
109	149	1212
110	150	1206
111	151	1200
112	152	1194
113	152	1188
114	153	1183
115	154	1179
116	155	1173
117	156	1168
118	157	1163
119	158	1159
120	159	1156
121	159	1151
122	160	1146
123	161	1142
124	162	1138
125	163	1133
126	164	1128
127	164	1123
128	165	1118
129	166	1113
130	167	1108
131	168	1104
132	168	1100
133	170	1100
134	171	1097
135	172	1093
136	173	1089
137	173	1085
138	174	1081
139	175	1077
140	176	1073
141	176	1069
142	177	1065
143	178	1062
144	179	1058
145	180	1054
146	181	1051
147	182	1048
148	182	1044
149	183	1042
150	184	1038
151	185	1034
152	186	1031
153	187	1027
154	187	1024
155	188	1021
156	189	1018
157	190	1015
158	191	1012
159	192	1009
160	193	1006
161	193	1003
162	194	1000
163	195	996
164	196	993
165	197	990
166	197	987
167	198	984
168	199	981
169	200	978
170	201	976
171	202	973
172	203	970
173	203	968
174	204	965
175	205	963
176	206	960
177	207	958
178	208	955
179	209	953
180	210	950
181	210	948
182	211	945
183	212	942
184	213	939
185	214	939
186	216	940
187	217	937
188	217	934
189	218	932
190	219	929
191	220	927
192	221	924
193	221	922
194	222	919
195	223	917
196	224	914
197	225	912
198	226	910
199	227	908
200	227	905
201	228	902
202	229	900
203	230	899
204	231	896
205	232	894
206	232	892
207	233	889
208	234	887
209	235	885
210	236	883
211	237	880
212	237	878
213	238	876
214	239	874
215	240	871
216	241	869
217	241	867
218	242	865
219	243	863
220	244	861
221	245	859
222	246	857
223	247	855
224	247	854
225	248	852
226	249	850
227	250	848
228	251	846
229	252	843
230	252	842
231	253	840
232	254	839
233	255	836
234	256	834
235	257	833
236	258	831
237	258	829
238	259	827
239	260	825
240	261	823
241	262	821
242	262	819
243	263	817
244	264	815
245	265	813
246	266	811
247	267	810
248	268	808
249	268	806
250	269	805
251	270	803
252	271	801
253	272	800
254	273	798
255	274	797
256	275	796
257	276	794
258	276	792
259	277	790
260	278	788
261	279	787
262	280	785
263	281	783
264	281	782
265	282	780
266	283	778
267	284	777
268	285	775
269	286	774
270	287	772
271	287	770
272	288	768
273	289	767
274	290	765
275	291	764
276	292	762
277	293	761
278	293	759
279	294	757
280	295	756
281	296	754
282	297	753
283	298	751
284	298	749
285	299	748
286	300	746
287	301	744
288	302	743
289	303	741
290	304	741
291	305	739
292	306	738
293	306	736
294	307	734
295	308	733
296	309	731
297	309	730
298	310	728
299	311	727
300	312	725
301	313	724
302	314	722
303	315	721
304	315	719
305	316	718
306	317	717
307	318	715
308	319	714
309	320	712
310	320	710
311	321	709
312	322	707
313	323	706
314	324	704
315	324	703
316	325	701
317	326	700
318	327	698
319	328	697
320	328	695
321	329	694
322	330	693
323	331	691
324	332	690
325	333	688
326	333	687
327	334	686
328	335	684
329	336	682
330	337	681
331	337	679
332	338	678
333	339	676
334	340	675
335	341	673
336	341	672
337	342	671
338	343	669
339	344	668
340	345	667
341	346	665
342	347	664
343	348	663
344	349	662
345	349	661
346	350	660
347	351	658
348	352	657
349	353	656
350	354	654
351	355	653
352	355	652
353	356	651
354	357	649
355	358	648
356	359	647
357	360	646
358	361	644
359	362	643
360	362	642
361	363	640
362	364	639
363	365	638
364	366	636
365	366	635
366	367	634
367	368	632
368	369	631
369	370	630
370	371	629
371	372	628
372	372	626
373	373	625
374	374	624
375	375	622
376	375	621
377	377	620
378	377	618
379	378	617
380	379	616
381	380	615
382	381	614
383	382	612
384	382	611
385	383	610
386	384	609
387	385	608
388	386	607
389	387	605
390	388	604
391	389	603
392	389	602
393	390	601
394	391	599
395	392	598
396	393	597
397	394	596
398	394	594
399	395	593
400	396	592
401	397	591
402	398	590
403	399	588
404	399	587
405	400	586
406	401	585
407	402	583
408	403	582
409	403	581
410	404	580
411	405	578
412	406	577
413	407	576
414	408	575
415	409	574
416	409	573
417	410	571
418	411	570
419	412	569
420	413	568
421	414	567
422	414	566
423	415	564
424	416	563
425	417	562
426	418	561
427	419	559
428	419	558
429	420	557
430	421	556
431	422	555
432	422	553
433	423	552
434	424	551
435	425	550
436	426	549
437	427	548
438	427	546
439	428	545
440	429	544
441	430	543
442	431	542
443	431	540
444	432	539
445	433	538
446	434	537
447	435	536
448	436	535
449	437	534
450	438	534
451	439	533
452	440	531
453	441	530
454	442	529
455	442	528
456	443	527
457	444	526
458	445	525
459	446	523
460	447	522
461	448	521
462	448	520
463	449	519
464	450	518
465	451	517
466	452	516
467	452	514
468	453	513
469	454	512
470	455	511
471	456	510
472	457	509
473	457	508
474	458	506
475	459	505
476	460	504
477	461	503
478	462	502
479	462	501
480	463	500
481	464	499
482	465	498
483	466	497
484	467	496
485	467	494
486	468	493
487	469	492
488	470	491
489	471	490
490	472	489
491	472	488
492	473	487
493	474	485
494	475	484
495	476	483
496	476	482
497	477	481
498	478	480
499	479	479
500	480	478
501	480	477
502	481	476
503	482	474
504	483	473
505	484	472
506	485	471
507	486	470
508	486	469
509	487	468
510	488	467
511	489	466
512	490	465
513	491	464
514	491	463
515	492	462
516	493	461
517	494	460
518	495	459
519	496	458
520	497	456
521	497	455
522	498	454
523	499	453
524	500	452
525	501	451
526	501	450
527	502	449
528	503	448
529	504	447
530	505	446
531	507	446
532	508	445
533	509	444
534	509	443
535	510	442
536	511	440
537	512	439
538	513	438
539	513	437
540	514	436
541	515	435
542	516	434
543	517	433
544	517	432
545	518	431
546	519	430
547	520	429
548	521	428
549	522	427
550	522	426
551	523	425
552	524	424
553	525	422
554	526	421
555	527	421
556	528	419
557	528	418
558	530	418
559	531	417
560	532	416
561	533	415
562	534	414
563	534	413
564	535	412
565	536	411
566	537	410
567	538	409
568	539	408
569	539	407
570	540	406
571	541	405
572	542	404
573	543	403
574	544	402
575	544	401
576	545	400
577	546	399
578	547	397
579	548	397
580	549	396
581	549	394
582	550	393
583	551	392
584	552	391
585	553	390
586	554	389
587	555	388
588	556	387
589	556	386
590	557	385
